game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-09-28,ATL,FF,foul,80.4,13,R,L,96.8,2025,Fastball,foul
2025-05-07,ATL,ST,foul,58.3,-13,L,L,79.2,2025,Breaking,foul
2025-08-07,ATL,CU,swinging_strike,,,L,R,77.0,2025,Breaking,whiff
2025-08-09,ATL,FF,hit_into_play,98.0,-4,L,R,97.3,2025,Fastball,in_play
2025-07-06,ATL,SL,swinging_strike,,,L,L,85.3,2025,Breaking,whiff
2025-07-06,ATL,CH,hit_into_play,98.8,6,R,L,84.7,2025,Offspeed,in_play
2025-08-19,ATL,SI,hit_into_play,94.6,12,R,R,90.7,2025,Fastball,in_play
2025-07-18,ATL,FF,foul,101.5,19,R,R,94.1,2025,Fastball,foul
2025-05-08,ATL,SL,foul_tip,,,R,R,87.3,2025,Breaking,whiff
2025-06-01,ATL,FF,foul_tip,,,R,L,96.0,2025,Fastball,whiff
2025-06-01,ATL,FF,hit_into_play,76.9,45,R,L,97.4,2025,Fastball,in_play
2025-04-09,ATL,SI,foul,69.1,7,R,L,101.3,2025,Fastball,foul
2025-05-02,ATL,FF,foul,77.9,39,R,L,95.4,2025,Fastball,foul
2025-05-12,ATL,SL,swinging_strike,,,L,R,85.6,2025,Breaking,whiff
2025-09-28,ATL,CU,hit_into_play,86.0,-14,R,R,81.9,2025,Breaking,in_play
2025-06-18,ATL,SL,hit_into_play,43.4,-54,R,L,82.0,2025,Breaking,in_play
2025-08-19,ATL,CH,foul,92.9,-9,L,R,85.5,2025,Offspeed,foul
2025-08-05,ATL,FF,foul,74.5,57,R,R,94.3,2025,Fastball,foul
2025-04-09,ATL,FF,swinging_strike,,,L,R,96.3,2025,Fastball,whiff
2025-08-22,ATL,CU,hit_into_play,90.1,14,R,L,77.3,2025,Breaking,in_play
2025-06-14,ATL,SI,foul,90.4,8,R,R,97.9,2025,Fastball,foul
2025-09-08,ATL,CU,hit_into_play,85.7,24,R,R,85.1,2025,Breaking,in_play
2025-05-06,ATL,SL,foul,80.5,-26,L,R,88.2,2025,Breaking,foul
2025-05-13,ATL,FS,hit_into_play,59.8,-51,L,R,85.7,2025,Offspeed,in_play
2025-04-04,ATL,FF,foul,82.1,25,L,R,96.7,2025,Fastball,foul
2025-04-10,ATL,FS,hit_into_play,85.1,5,L,R,83.5,2025,Offspeed,in_play
2025-05-12,ATL,FC,foul,78.2,65,L,R,88.9,2025,Fastball,foul
2025-06-15,ATL,FF,foul,72.6,46,R,R,95.7,2025,Fastball,foul
2025-07-06,ATL,CU,hit_into_play,90.7,-18,L,R,87.7,2025,Breaking,in_play
2025-04-22,ATL,FF,hit_into_play,74.4,45,L,L,93.3,2025,Fastball,in_play
2025-08-22,ATL,ST,swinging_strike,,,L,R,82.0,2025,Breaking,whiff
2025-09-24,ATL,SI,foul,68.6,34,L,L,100.2,2025,Fastball,foul
2025-05-23,ATL,ST,foul,78.7,81,R,R,78.2,2025,Breaking,foul
2025-08-09,ATL,SL,foul,56.3,-8,R,R,85.3,2025,Breaking,foul
2025-09-14,ATL,FF,hit_into_play,96.8,32,L,L,95.9,2025,Fastball,in_play
2025-07-05,ATL,FS,foul,83.9,-13,R,R,81.9,2025,Offspeed,foul
2025-07-05,ATL,CU,swinging_strike,,,R,L,81.7,2025,Breaking,whiff
2025-06-18,ATL,FF,hit_into_play,96.8,-7,L,R,91.2,2025,Fastball,in_play
2025-07-23,ATL,SL,swinging_strike,,,L,R,84.2,2025,Breaking,whiff
2025-05-25,ATL,FF,swinging_strike,,,L,R,97.2,2025,Fastball,whiff
2025-07-05,ATL,CU,hit_into_play,69.3,83,L,R,79.6,2025,Breaking,in_play
2025-05-04,ATL,SL,foul,62.2,-53,R,L,87.1,2025,Breaking,foul
2025-04-08,ATL,FF,foul,74.7,25,L,R,94.2,2025,Fastball,foul
2025-05-13,ATL,SL,hit_into_play,87.4,8,R,R,87.5,2025,Breaking,in_play
2025-06-19,ATL,SI,foul,87.8,13,R,R,95.2,2025,Fastball,foul
2025-09-06,ATL,SL,foul,71.0,50,L,R,84.8,2025,Breaking,foul
2025-08-22,ATL,FC,hit_into_play,92.2,55,R,R,88.0,2025,Fastball,in_play
2025-07-03,ATL,SL,hit_into_play,57.0,-76,R,R,89.4,2025,Breaking,in_play
2025-07-21,ATL,SI,hit_into_play,87.0,-32,L,R,95.2,2025,Fastball,in_play
2025-06-01,ATL,SI,foul,73.8,50,L,R,91.0,2025,Fastball,foul
2025-07-06,ATL,CU,foul,67.8,49,L,R,87.1,2025,Breaking,foul
2025-04-04,ATL,FS,swinging_strike,,,R,R,85.6,2025,Offspeed,whiff
2025-06-27,ATL,SL,foul,,,R,L,88.0,2025,Breaking,foul
2025-07-22,ATL,EP,foul,87.3,15,L,R,59.0,2025,Offspeed,foul
2025-07-21,ATL,SI,hit_into_play,98.8,28,L,R,92.0,2025,Fastball,in_play
2025-07-22,ATL,FC,hit_into_play,83.1,64,R,R,94.3,2025,Fastball,in_play
2025-09-26,ATL,FF,hit_into_play,84.0,26,R,L,93.9,2025,Fastball,in_play
2025-05-25,ATL,SI,hit_into_play,100.6,-10,R,L,98.3,2025,Fastball,in_play
2025-04-05,ATL,FS,foul,,,L,R,81.5,2025,Offspeed,foul
2025-04-19,ATL,FF,swinging_strike,,,L,R,94.0,2025,Fastball,whiff
2025-05-03,ATL,FF,foul,78.7,73,R,R,96.5,2025,Fastball,foul
2025-09-06,ATL,SL,hit_into_play,104.4,38,L,R,88.0,2025,Breaking,in_play
2025-09-13,ATL,SL,swinging_strike,,,R,R,82.4,2025,Breaking,whiff
2025-06-01,ATL,CU,swinging_strike,,,L,L,81.0,2025,Breaking,whiff
2025-04-05,ATL,CU,foul,38.4,49,L,R,76.4,2025,Breaking,foul
2025-04-08,ATL,FF,hit_into_play,78.9,-15,L,L,93.5,2025,Fastball,in_play
2025-06-19,ATL,FF,swinging_strike,,,L,R,96.4,2025,Fastball,whiff
2025-06-28,ATL,SL,swinging_strike,,,L,R,85.0,2025,Breaking,whiff
2025-09-05,ATL,FF,foul,76.2,15,R,L,94.9,2025,Fastball,foul
2025-07-21,ATL,SL,swinging_strike,,,R,L,82.7,2025,Breaking,whiff
2025-04-19,ATL,FF,hit_into_play,111.5,2,L,R,95.3,2025,Fastball,in_play
2025-09-23,ATL,FF,swinging_strike,,,L,R,93.1,2025,Fastball,whiff
2025-05-07,ATL,FF,foul,79.1,67,L,R,100.0,2025,Fastball,foul
2025-09-26,ATL,SI,hit_into_play,101.0,4,R,L,94.0,2025,Fastball,in_play
2025-05-25,ATL,FF,swinging_strike,,,R,R,98.9,2025,Fastball,whiff
2025-07-03,ATL,SL,hit_into_play,44.9,-56,R,R,89.1,2025,Breaking,in_play
2025-07-03,ATL,FF,foul,74.5,24,R,L,96.9,2025,Fastball,foul
2025-04-09,ATL,FS,foul,83.2,-17,L,R,88.4,2025,Offspeed,foul
2025-04-22,ATL,FS,hit_into_play,82.9,-33,L,R,84.2,2025,Offspeed,in_play
2025-08-08,ATL,SI,hit_into_play,82.9,38,R,R,96.6,2025,Fastball,in_play
2025-06-03,ATL,FF,hit_into_play,103.7,14,R,R,94.2,2025,Fastball,in_play
2025-07-19,ATL,CH,foul,60.9,-38,L,R,91.1,2025,Offspeed,foul
2025-08-22,ATL,FC,foul,,,L,R,90.3,2025,Fastball,foul
2025-04-22,ATL,SL,foul,59.5,-31,R,L,84.3,2025,Breaking,foul
2025-05-02,ATL,SL,foul,55.3,-26,L,R,84.5,2025,Breaking,foul
2025-09-07,ATL,FF,hit_into_play,72.9,11,L,R,91.4,2025,Fastball,in_play
2025-05-08,ATL,CU,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-08-06,ATL,FF,hit_into_play,88.3,58,R,R,97.2,2025,Fastball,in_play
2025-05-15,ATL,FF,swinging_strike,,,L,R,96.9,2025,Fastball,whiff
2025-08-22,ATL,FF,hit_into_play,112.0,18,L,L,92.1,2025,Fastball,in_play
2025-08-09,ATL,ST,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-08-09,ATL,ST,hit_into_play,79.0,37,R,L,80.4,2025,Breaking,in_play
2025-04-10,ATL,FF,foul,72.9,32,R,L,92.5,2025,Fastball,foul
2025-08-23,ATL,FS,swinging_strike,,,L,R,86.0,2025,Offspeed,whiff
2025-06-19,ATL,FF,foul,79.4,9,L,R,93.9,2025,Fastball,foul
2025-06-19,ATL,SI,swinging_strike,,,R,R,94.5,2025,Fastball,whiff
2025-06-19,ATL,CH,hit_into_play,73.6,80,L,R,87.3,2025,Offspeed,in_play
2025-04-23,ATL,FF,foul,76.1,49,R,R,92.8,2025,Fastball,foul
2025-04-10,ATL,FF,foul,85.6,28,R,R,96.0,2025,Fastball,foul
2025-07-02,ATL,FF,swinging_strike,,,L,R,98.0,2025,Fastball,whiff
2025-05-14,ATL,CH,swinging_strike,,,L,R,88.2,2025,Offspeed,whiff
2025-09-08,ATL,SL,foul,58.1,60,L,R,85.4,2025,Breaking,foul
2025-06-01,ATL,FF,foul,62.1,39,L,L,95.7,2025,Fastball,foul
2025-07-06,ATL,ST,foul,71.6,60,R,L,78.3,2025,Breaking,foul
2025-06-03,ATL,CH,hit_into_play,28.8,-74,L,R,85.7,2025,Offspeed,in_play
2025-04-19,ATL,FF,foul,65.2,68,R,R,94.5,2025,Fastball,foul
2025-09-23,ATL,FS,foul_tip,,,L,R,88.3,2025,Offspeed,whiff
2025-08-22,ATL,ST,swinging_strike,,,L,R,81.8,2025,Breaking,whiff
2025-04-18,ATL,CH,hit_into_play,76.1,-39,L,R,83.8,2025,Offspeed,in_play
2025-09-12,ATL,CH,swinging_strike,,,L,R,91.1,2025,Offspeed,whiff
2025-04-08,ATL,FF,foul,74.0,12,L,R,95.6,2025,Fastball,foul
2025-06-14,ATL,FF,hit_into_play,91.4,18,R,R,97.4,2025,Fastball,in_play
2025-07-06,ATL,FC,foul_tip,,,L,R,91.3,2025,Fastball,whiff
2025-09-24,ATL,FF,foul,70.1,37,L,R,93.7,2025,Fastball,foul
2025-07-22,ATL,SI,foul,66.9,77,R,R,94.4,2025,Fastball,foul
2025-05-07,ATL,FF,swinging_strike,,,R,R,94.5,2025,Fastball,whiff
2025-09-10,ATL,SL,hit_into_play,90.3,34,R,L,80.6,2025,Breaking,in_play
2025-09-05,ATL,FF,hit_into_play,92.4,32,R,R,95.6,2025,Fastball,in_play
2025-05-07,ATL,CU,hit_into_play,100.1,25,L,R,84.3,2025,Breaking,in_play
2025-05-30,ATL,SL,hit_into_play,105.8,18,R,L,86.8,2025,Breaking,in_play
2025-08-20,ATL,SI,hit_into_play,32.9,70,R,L,89.7,2025,Fastball,in_play
2025-04-18,ATL,SI,swinging_strike,,,R,R,91.1,2025,Fastball,whiff
2025-04-19,ATL,FF,foul,74.5,52,R,L,93.2,2025,Fastball,foul
2025-05-25,ATL,SL,swinging_strike,,,R,R,89.6,2025,Breaking,whiff
2025-04-09,ATL,SI,hit_into_play,99.1,24,R,R,93.4,2025,Fastball,in_play
2025-09-27,ATL,SL,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-08-10,ATL,FF,hit_into_play,90.9,11,L,R,94.4,2025,Fastball,in_play
2025-05-13,ATL,SL,foul,,,R,R,87.5,2025,Breaking,foul
2025-05-08,ATL,ST,foul,60.2,36,L,L,79.9,2025,Breaking,foul
2025-08-05,ATL,SL,foul,46.3,-31,R,L,84.7,2025,Breaking,foul
2025-06-27,ATL,EP,swinging_strike,,,L,R,56.9,2025,Offspeed,whiff
2025-06-01,ATL,FC,foul,71.8,-18,R,L,92.7,2025,Fastball,foul
2025-07-04,ATL,FF,hit_into_play,84.6,64,R,R,95.3,2025,Fastball,in_play
2025-06-19,ATL,FF,hit_into_play,95.8,34,R,R,95.6,2025,Fastball,in_play
2025-08-09,ATL,SL,hit_into_play,74.0,15,R,R,88.6,2025,Breaking,in_play
2025-08-05,ATL,FF,swinging_strike,,,R,L,93.8,2025,Fastball,whiff
2025-06-13,ATL,FF,foul,75.2,61,R,R,95.3,2025,Fastball,foul
2025-08-24,ATL,FF,foul,73.2,39,R,L,92.9,2025,Fastball,foul
2025-08-09,ATL,FS,foul,72.1,68,L,R,85.8,2025,Offspeed,foul
2025-08-07,ATL,CH,hit_into_play,61.6,-10,R,L,84.1,2025,Offspeed,in_play
2025-04-22,ATL,SL,swinging_strike,,,R,L,83.9,2025,Breaking,whiff
2025-04-09,ATL,FC,swinging_strike,,,R,L,93.2,2025,Fastball,whiff
2025-08-04,ATL,FC,swinging_strike,,,R,L,86.9,2025,Fastball,whiff
2025-08-22,ATL,FC,foul_tip,,,L,R,90.7,2025,Fastball,whiff
2025-06-29,ATL,FF,foul,90.7,32,L,R,96.9,2025,Fastball,foul
2025-07-22,ATL,FC,foul,64.7,54,L,R,91.7,2025,Fastball,foul
2025-05-12,ATL,FF,foul,86.7,33,L,R,97.4,2025,Fastball,foul
2025-07-03,ATL,SI,hit_into_play,103.1,31,L,R,90.8,2025,Fastball,in_play
2025-04-22,ATL,SL,foul,68.6,40,R,R,90.0,2025,Breaking,foul
2025-09-06,ATL,FF,hit_into_play,92.0,29,R,L,93.6,2025,Fastball,in_play
2025-07-04,ATL,SL,swinging_strike,,,L,L,86.2,2025,Breaking,whiff
2025-05-07,ATL,SL,swinging_strike,,,L,R,88.3,2025,Breaking,whiff
2025-04-22,ATL,FS,swinging_strike,,,R,R,85.8,2025,Offspeed,whiff
2025-09-22,ATL,FF,foul,79.7,13,R,L,94.7,2025,Fastball,foul
2025-07-18,ATL,SL,foul,70.2,47,L,R,83.7,2025,Breaking,foul
2025-08-19,ATL,SL,hit_into_play,76.8,43,L,R,82.7,2025,Breaking,in_play
2025-09-23,ATL,SI,foul,86.2,36,R,R,96.5,2025,Fastball,foul
2025-05-12,ATL,CH,hit_into_play,102.9,-10,L,R,87.3,2025,Offspeed,in_play
2025-09-10,ATL,SL,foul,63.6,18,R,L,82.1,2025,Breaking,foul
2025-07-20,ATL,SL,swinging_strike,,,L,R,84.0,2025,Breaking,whiff
2025-05-07,ATL,FF,hit_into_play,108.2,6,L,R,96.1,2025,Fastball,in_play
2025-05-03,ATL,FS,foul,,,R,R,84.5,2025,Offspeed,foul
2025-05-13,ATL,FF,hit_into_play,101.8,6,R,R,95.7,2025,Fastball,in_play
2025-08-06,ATL,FF,foul,76.2,33,R,R,97.3,2025,Fastball,foul
2025-06-05,ATL,FF,hit_into_play,80.4,75,L,R,93.8,2025,Fastball,in_play
2025-05-13,ATL,SV,swinging_strike,,,L,R,82.8,2025,Breaking,whiff
2025-05-08,ATL,SI,swinging_strike,,,R,L,94.1,2025,Fastball,whiff
2025-09-07,ATL,FF,foul,69.9,42,R,R,94.8,2025,Fastball,foul
2025-05-06,ATL,FC,foul,105.7,-26,L,R,98.6,2025,Fastball,foul
2025-09-12,ATL,FF,foul,81.5,22,L,R,96.1,2025,Fastball,foul
2025-09-08,ATL,FS,hit_into_play,106.1,14,L,L,83.0,2025,Offspeed,in_play
2025-06-19,ATL,CH,foul,86.1,35,R,R,90.8,2025,Offspeed,foul
2025-07-02,ATL,ST,foul,77.0,6,R,R,83.5,2025,Breaking,foul
2025-07-05,ATL,SI,foul,,,R,R,93.1,2025,Fastball,foul
2025-09-09,ATL,FF,foul,82.3,14,L,R,95.6,2025,Fastball,foul
2025-07-19,ATL,ST,foul,63.6,-31,L,R,82.9,2025,Breaking,foul
2025-06-14,ATL,SL,hit_into_play,103.2,-13,R,R,84.1,2025,Breaking,in_play
2025-07-06,ATL,FC,swinging_strike,,,R,R,91.9,2025,Fastball,whiff
2025-06-18,ATL,FF,swinging_strike,,,R,L,92.5,2025,Fastball,whiff
2025-09-06,ATL,SL,swinging_strike,,,L,R,91.8,2025,Breaking,whiff
2025-04-05,ATL,CH,hit_into_play,99.4,3,L,R,86.8,2025,Offspeed,in_play
2025-05-08,ATL,SI,swinging_strike,,,L,R,98.7,2025,Fastball,whiff
2025-04-23,ATL,SL,hit_into_play,83.6,13,L,R,88.9,2025,Breaking,in_play
2025-05-31,ATL,SL,hit_into_play,104.3,21,L,R,88.2,2025,Breaking,in_play
2025-09-08,ATL,SI,hit_into_play,106.4,-3,R,R,92.9,2025,Fastball,in_play
2025-06-03,ATL,KC,hit_into_play,102.5,1,R,R,82.0,2025,Breaking,in_play
2025-07-05,ATL,FS,hit_into_play,86.0,5,L,R,87.8,2025,Offspeed,in_play
2025-08-18,ATL,FA,foul,68.7,-28,R,R,70.9,2025,Fastball,foul
2025-07-05,ATL,SL,swinging_strike,,,L,R,87.6,2025,Breaking,whiff
2025-06-03,ATL,FS,swinging_strike,,,R,R,85.6,2025,Offspeed,whiff
2025-05-24,ATL,ST,foul,70.9,71,R,R,82.5,2025,Breaking,foul
2025-09-22,ATL,CH,hit_into_play,81.9,31,R,L,83.0,2025,Offspeed,in_play
2025-04-04,ATL,FS,swinging_strike,,,L,R,84.1,2025,Offspeed,whiff
2025-05-14,ATL,FF,foul,78.0,48,L,L,94.3,2025,Fastball,foul
2025-08-04,ATL,CU,foul,85.6,-25,R,R,83.3,2025,Breaking,foul
2025-07-05,ATL,FS,hit_into_play,90.9,24,R,R,81.8,2025,Offspeed,in_play
2025-09-10,ATL,FF,foul,75.5,22,R,L,94.9,2025,Fastball,foul
2025-08-18,ATL,SL,swinging_strike_blocked,,,L,R,86.6,2025,Breaking,whiff
2025-04-19,ATL,SL,swinging_strike,,,R,L,83.2,2025,Breaking,whiff
2025-05-25,ATL,CU,foul,66.8,27,R,R,86.2,2025,Breaking,foul
2025-05-30,ATL,FF,hit_into_play,82.2,46,R,R,93.9,2025,Fastball,in_play
2025-05-15,ATL,FF,hit_into_play,99.6,-4,L,R,86.4,2025,Fastball,in_play
2025-07-18,ATL,SL,foul,,,L,R,84.0,2025,Breaking,foul
2025-05-07,ATL,SL,swinging_strike_blocked,,,R,R,84.8,2025,Breaking,whiff
2025-06-19,ATL,CH,hit_into_play,78.7,-3,L,R,89.2,2025,Offspeed,in_play
2025-06-27,ATL,FC,swinging_strike,,,R,R,86.6,2025,Fastball,whiff
2025-07-06,ATL,FC,swinging_strike,,,R,R,92.2,2025,Fastball,whiff
2025-09-08,ATL,CH,hit_into_play,92.3,-28,L,R,88.5,2025,Offspeed,in_play
2025-06-27,ATL,SL,hit_into_play,100.7,30,R,R,83.9,2025,Breaking,in_play
2025-08-07,ATL,CU,hit_into_play,84.7,36,R,R,74.5,2025,Breaking,in_play
2025-09-07,ATL,FC,foul,73.9,71,R,L,85.8,2025,Fastball,foul
2025-05-08,ATL,FF,swinging_strike,,,R,L,94.8,2025,Fastball,whiff
2025-05-04,ATL,SL,foul,75.3,57,R,R,85.6,2025,Breaking,foul
2025-04-05,ATL,SI,foul,85.7,35,R,R,97.4,2025,Fastball,foul
2025-07-21,ATL,FF,hit_into_play,102.6,18,L,R,94.1,2025,Fastball,in_play
2025-08-09,ATL,SI,swinging_strike,,,L,R,95.1,2025,Fastball,whiff
2025-05-07,ATL,SL,swinging_strike_blocked,,,R,L,78.1,2025,Breaking,whiff
2025-06-19,ATL,FF,foul,78.0,27,L,R,95.1,2025,Fastball,foul
2025-04-08,ATL,FC,hit_into_play,65.7,16,L,R,90.9,2025,Fastball,in_play
2025-06-05,ATL,CH,swinging_strike,,,L,R,88.4,2025,Offspeed,whiff
2025-08-24,ATL,CH,foul,100.9,26,R,R,86.8,2025,Offspeed,foul
2025-05-14,ATL,CH,swinging_strike,,,L,R,88.8,2025,Offspeed,whiff
2025-09-14,ATL,FF,foul,85.8,44,R,L,93.5,2025,Fastball,foul
2025-08-19,ATL,FF,foul,88.7,0,L,R,93.8,2025,Fastball,foul
2025-06-14,ATL,FF,hit_into_play,99.8,49,L,R,94.2,2025,Fastball,in_play
2025-09-08,ATL,ST,hit_into_play,91.1,45,R,L,80.9,2025,Breaking,in_play
2025-07-05,ATL,SL,hit_into_play,98.5,-2,L,R,88.3,2025,Breaking,in_play
2025-06-29,ATL,FF,hit_into_play,95.6,-6,R,R,95.9,2025,Fastball,in_play
2025-05-15,ATL,FF,foul,79.4,37,L,R,97.0,2025,Fastball,foul
2025-04-10,ATL,SL,hit_into_play,101.8,23,R,L,86.0,2025,Breaking,in_play
2025-08-09,ATL,FC,hit_into_play,85.1,-3,R,R,89.0,2025,Fastball,in_play
2025-07-21,ATL,SL,foul,72.7,-39,R,R,89.0,2025,Breaking,foul
2025-06-15,ATL,FS,hit_into_play,53.9,-64,R,L,81.5,2025,Offspeed,in_play
2025-04-20,ATL,FF,swinging_strike,,,R,R,92.4,2025,Fastball,whiff
2025-04-08,ATL,CH,hit_into_play,73.4,-24,R,L,84.6,2025,Offspeed,in_play
2025-06-29,ATL,SL,swinging_strike,,,R,R,82.2,2025,Breaking,whiff
2025-04-22,ATL,CH,hit_into_play,89.6,0,R,L,86.1,2025,Offspeed,in_play
2025-08-20,ATL,FS,foul,94.4,-1,L,R,85.5,2025,Offspeed,foul
2025-04-21,ATL,SL,hit_into_play,90.1,45,L,R,85.3,2025,Breaking,in_play
2025-07-22,ATL,FF,hit_into_play,107.3,-3,L,R,97.5,2025,Fastball,in_play
2025-07-04,ATL,FF,foul,85.7,81,L,R,94.1,2025,Fastball,foul
2025-09-06,ATL,FS,foul,73.8,50,L,R,84.8,2025,Offspeed,foul
2025-09-22,ATL,CH,foul,,,R,L,84.0,2025,Offspeed,foul
2025-05-02,ATL,FF,foul,70.2,35,R,R,92.4,2025,Fastball,foul
2025-07-05,ATL,FC,hit_into_play,100.3,31,L,L,88.3,2025,Fastball,in_play
2025-08-22,ATL,FC,foul,64.5,-37,R,L,85.6,2025,Fastball,foul
2025-08-09,ATL,ST,swinging_strike,,,R,R,83.1,2025,Breaking,whiff
2025-09-26,ATL,ST,swinging_strike,,,R,R,84.8,2025,Breaking,whiff
2025-07-05,ATL,SL,hit_into_play,100.2,22,R,R,88.6,2025,Breaking,in_play
2025-07-05,ATL,SI,foul,75.3,56,L,R,92.3,2025,Fastball,foul
2025-06-04,ATL,CH,foul,92.0,31,R,R,88.2,2025,Offspeed,foul
2025-06-28,ATL,CH,hit_into_play,51.2,-42,R,L,87.0,2025,Offspeed,in_play
2025-05-30,ATL,CH,foul,64.3,36,R,R,82.0,2025,Offspeed,foul
2025-04-10,ATL,SL,swinging_strike,,,R,R,87.1,2025,Breaking,whiff
2025-07-23,ATL,CU,swinging_strike,,,R,L,80.2,2025,Breaking,whiff
2025-06-28,ATL,FF,swinging_strike,,,R,R,95.1,2025,Fastball,whiff
2025-09-13,ATL,SL,hit_into_play,95.7,12,R,R,83.1,2025,Breaking,in_play
2025-08-23,ATL,FS,foul,76.9,71,L,R,87.0,2025,Offspeed,foul
2025-09-12,ATL,CH,hit_into_play,100.9,21,L,R,84.6,2025,Offspeed,in_play
2025-07-20,ATL,CU,foul,,,L,R,77.6,2025,Breaking,foul
2025-05-31,ATL,FS,foul,69.2,-17,L,R,87.9,2025,Offspeed,foul
2025-09-22,ATL,FF,foul,84.0,53,R,R,95.9,2025,Fastball,foul
2025-06-15,ATL,SI,hit_into_play,74.2,-9,R,L,91.3,2025,Fastball,in_play
2025-04-09,ATL,SL,hit_into_play,98.0,23,R,R,87.9,2025,Breaking,in_play
2025-09-08,ATL,FS,hit_into_play,64.8,-11,R,L,84.8,2025,Offspeed,in_play
2025-06-18,ATL,FF,foul,91.0,37,R,L,95.2,2025,Fastball,foul
2025-08-24,ATL,SL,swinging_strike,,,R,L,85.4,2025,Breaking,whiff
2025-08-18,ATL,FC,swinging_strike,,,L,R,89.3,2025,Fastball,whiff
2025-05-05,ATL,FS,foul,63.1,38,L,R,79.2,2025,Offspeed,foul
2025-04-04,ATL,FF,foul,77.3,22,R,R,95.8,2025,Fastball,foul
2025-06-01,ATL,CH,swinging_strike,,,L,R,89.1,2025,Offspeed,whiff
2025-05-24,ATL,SL,hit_into_play,93.1,17,L,R,86.0,2025,Breaking,in_play
2025-06-05,ATL,SL,foul,91.3,27,L,L,84.2,2025,Breaking,foul
2025-09-05,ATL,FS,swinging_strike,,,L,R,79.7,2025,Offspeed,whiff
2025-08-20,ATL,FC,hit_into_play,85.0,51,R,L,87.6,2025,Fastball,in_play
2025-05-25,ATL,CU,swinging_strike,,,R,R,82.8,2025,Breaking,whiff
2025-05-24,ATL,FF,swinging_strike,,,R,R,97.0,2025,Fastball,whiff
2025-05-12,ATL,SL,swinging_strike,,,R,R,86.3,2025,Breaking,whiff
2025-05-07,ATL,FF,hit_into_play,84.5,48,R,R,97.6,2025,Fastball,in_play
2025-04-19,ATL,FF,foul,70.4,54,R,R,93.0,2025,Fastball,foul
2025-07-03,ATL,SI,hit_into_play,93.4,10,L,R,97.5,2025,Fastball,in_play
2025-05-08,ATL,SI,hit_into_play,91.3,52,R,L,93.3,2025,Fastball,in_play
2025-06-19,ATL,CH,hit_into_play,94.7,50,L,R,87.0,2025,Offspeed,in_play
2025-07-03,ATL,SI,foul,56.0,-50,R,R,91.8,2025,Fastball,foul
2025-08-20,ATL,FF,foul,75.3,14,L,R,93.3,2025,Fastball,foul
2025-05-02,ATL,FC,foul,,,L,R,92.5,2025,Fastball,foul
2025-08-20,ATL,CH,foul,84.7,-23,R,L,83.0,2025,Offspeed,foul
2025-06-04,ATL,CH,hit_into_play,82.7,7,R,L,87.1,2025,Offspeed,in_play
2025-04-10,ATL,SI,hit_into_play,105.3,8,R,R,95.1,2025,Fastball,in_play
2025-08-23,ATL,CH,hit_into_play,72.1,46,L,R,86.4,2025,Offspeed,in_play
2025-08-07,ATL,SL,hit_into_play,80.7,-13,R,R,86.2,2025,Breaking,in_play
2025-07-23,ATL,SL,swinging_strike,,,R,L,87.2,2025,Breaking,whiff
2025-05-25,ATL,SL,swinging_strike_blocked,,,L,R,90.3,2025,Breaking,whiff
2025-04-05,ATL,ST,swinging_strike,,,R,R,85.5,2025,Breaking,whiff
2025-07-02,ATL,SL,hit_into_play,102.6,-4,R,L,85.5,2025,Breaking,in_play
2025-09-07,ATL,SL,swinging_strike,,,L,R,90.0,2025,Breaking,whiff
2025-07-19,ATL,CH,foul_tip,,,R,R,88.2,2025,Offspeed,whiff
2025-05-14,ATL,FF,foul,98.3,50,R,L,92.7,2025,Fastball,foul
2025-07-20,ATL,SL,hit_into_play,85.2,-21,R,R,85.6,2025,Breaking,in_play
2025-08-24,ATL,SL,swinging_strike,,,L,L,84.9,2025,Breaking,whiff
2025-04-22,ATL,FF,hit_into_play,92.2,8,R,R,94.0,2025,Fastball,in_play
2025-06-17,ATL,FC,swinging_strike,,,L,R,94.4,2025,Fastball,whiff
2025-09-28,ATL,FS,foul,60.8,62,R,L,85.2,2025,Offspeed,foul
2025-05-25,ATL,SL,hit_into_play,64.2,-36,L,L,88.3,2025,Breaking,in_play
2025-07-20,ATL,FC,foul,85.5,31,L,R,92.0,2025,Fastball,foul
2025-07-18,ATL,CU,foul,71.7,39,R,R,86.5,2025,Breaking,foul
2025-08-10,ATL,CU,hit_into_play,104.4,13,L,R,78.5,2025,Breaking,in_play
2025-09-28,ATL,SL,foul,28.9,-48,R,L,81.9,2025,Breaking,foul
2025-06-03,ATL,CU,swinging_strike,,,L,R,77.5,2025,Breaking,whiff
2025-09-10,ATL,CU,hit_into_play,90.1,46,L,R,79.3,2025,Breaking,in_play
2025-05-12,ATL,SI,hit_into_play,101.6,8,R,R,96.9,2025,Fastball,in_play
2025-08-05,ATL,SL,foul,74.3,-23,L,L,83.9,2025,Breaking,foul
2025-09-27,ATL,SL,foul,46.0,-54,R,R,88.0,2025,Breaking,foul
2025-09-14,ATL,FC,hit_into_play,93.5,10,R,R,84.7,2025,Fastball,in_play
